{'0': [-0.09332089126110077, 0.4461316466331482, 1.0090000629425049], '1': [-0.16776633262634277, 0.2939842939376831, 1.1019999980926514], '2': [-0.3275087773799896, 0.29592835903167725, 1.0890001058578491], '3': [-0.3941011428833008, 0.03746747598052025, 1.1100000143051147], '4': [-0.3787999451160431, -0.20321255922317505, 1.0360000133514404], '5': [-0.010168616659939289, 0.29113635420799255, 1.1730000972747803], '6': [0.13017866015434265, 0.11273988336324692, 1.2020000219345093], '7': [0.18600942194461823, 0.08653014898300171, 0.9810000658035278], '8': [-0.15784324705600739, -0.19667372107505798, 1.0730000734329224], 'timestamp': '12:08:59.615318'}
{'0': [-0.09068117290735245, 0.4465717673301697, 1.0099999904632568], '1': [-0.16523486375808716, 0.2947942316532135, 1.1050000190734863], '2': [-0.32397153973579407, 0.29538869857788086, 1.0870000123977661], '3': [-0.39339104294776917, 0.03739996999502182, 1.1080000400543213], '4': [-0.3791655898094177, -0.20340873301029205, 1.037000060081482], '5': [-0.006979911122471094, 0.29088881611824036, 1.1720000505447388], '6': [0.12649162113666534, 0.11236975342035294, 1.1980000734329224], '7': [0.17576542496681213, 0.08139283210039139, 0.9830000400543213], '8': [-0.15812817215919495, -0.19994650781154633, 1.0750000476837158], 'timestamp': '12:08:59.817822'}
{'0': [-0.08786194026470184, 0.44612768292427063, 1.0090000629425049], '1': [-0.16239327192306519, 0.2950705289840698, 1.1060000658035278], '2': [-0.32516372203826904, 0.29647570848464966, 1.0910000801086426], '3': [-0.3914662003517151, 0.040509600192308426, 1.1110000610351562], '4': [-0.379167377948761, -0.20060506463050842, 1.037000060081482], '5': [-0.006937702186405659, 0.2922905683517456, 1.165000081062317], '6': [0.11787951737642288, 0.11040960252285004, 1.1770000457763672], '7': [0.1340431571006775, 0.07662614434957504, 0.8680000305175781], '8': [-0.15550635755062103, -0.2003277689218521, 1.0770000219345093], 'timestamp': '12:09:00.037269'}
{'0': [-0.09059139341115952, 0.4461296498775482, 1.0090000629425049], '1': [-0.16195277869701385, 0.2942701280117035, 1.1030000448226929], '2': [-0.3242892920970917, 0.29541635513305664, 1.0980000495910645], '3': [-0.389994353055954, 0.050113510340452194, 1.124000072479248], '4': [-0.37854650616645813, -0.19894815981388092, 1.0430001020431519], '5': [-0.0037733556237071753, 0.29517611861228943, 1.1640000343322754], '6': [0.09450039267539978, 0.11881168186664581, 1.165000081062317], '7': [0.08848928660154343, 0.072189100086689, 0.8170000314712524], '8': [-0.1584223508834839, -0.20031850039958954, 1.0770000219345093], 'timestamp': '12:09:00.250826'}
{'0': [-0.09322839975357056, 0.44568949937820435, 1.0080000162124634], '1': [-0.162246435880661, 0.2948037087917328, 1.1050000190734863], '2': [-0.32517534494400024, 0.296223521232605, 1.1010000705718994], '3': [-0.39207616448402405, 0.05038101598620415, 1.1299999952316284], '4': [-0.3839905858039856, -0.2018093466758728, 1.058000087738037], '5': [-0.00691284891217947, 0.2975424826145172, 1.1610000133514404], '7': [0.08374204486608505, 0.07193046063184738, 0.8140000104904175], '8': [-0.15550635755062103, -0.2003277689218521, 1.0770000219345093], 'timestamp': '12:09:00.449824'}
{'0': [-0.09322839975357056, 0.44568949937820435, 1.0080000162124634], '1': [-0.16568346321582794, 0.29559457302093506, 1.1080000400543213], '2': [-0.3242892920970917, 0.29541635513305664, 1.0980000495910645], '3': [-0.39138689637184143, 0.04418632760643959, 1.128000020980835], '4': [-0.38290175795555115, -0.20123709738254547, 1.0550000667572021], '5': [-0.006924757733941078, 0.2980550527572632, 1.1630001068115234], '7': [0.06951640546321869, 0.07097578793764114, 0.8030000329017639], '8': [-0.15871654450893402, -0.20069047808647156, 1.0789999961853027], 'timestamp': '12:09:00.634824'}
{'0': [-0.0958600640296936, 0.4452495276927948, 1.0070000886917114], '1': [-0.1658330112695694, 0.2958613634109497, 1.1090000867843628], '2': [-0.3248799741268158, 0.29595446586608887, 1.100000023841858], '3': [-0.39197683334350586, 0.03784240782260895, 1.121000051498413], '4': [-0.37788915634155273, -0.20293085277080536, 1.0490000247955322], '5': [-0.00691284891217947, 0.2975424826145172, 1.1610000133514404], '7': [0.04607173427939415, 0.06861137598752975, 0.7760000228881836], '8': [-0.1582752764225006, -0.20013250410556793, 1.0760000944137573], 'timestamp': '12:09:00.817822'}
{'0': [-0.09897831827402115, 0.4497661292552948, 1.0110000371932983], '1': [-0.1719857007265091, 0.29610875248908997, 1.1100000143051147], '2': [-0.32874441146850586, 0.29675716161727905, 1.1030000448226929], '3': [-0.3926779627799988, 0.03487067297101021, 1.1230000257492065], '4': [-0.37680843472480774, -0.20235049724578857, 1.0460000038146973], '5': [-0.010088332928717136, 0.29831069707870483, 1.1640000343322754], '7': [0.06791752576828003, 0.07379912585020065, 0.8100000619888306], '8': [-0.1616375744342804, -0.20068107545375824, 1.0789999961853027], 'timestamp': '12:09:01.003824'}
{'0': [-0.10171092301607132, 0.44702282547950745, 1.0110000371932983], '1': [-0.1756175011396408, 0.29716604948043823, 1.1140000820159912], '2': [-0.32934048771858215, 0.2972952425479889, 1.1050000190734863], '3': [-0.3971075415611267, 0.03499317169189453, 1.127000093460083], '4': [-0.38180652260780334, -0.20919696986675262, 1.0520000457763672], '5': [-0.010096999816596508, 0.298566997051239, 1.165000081062317], '6': [0.06431090831756592, 0.11581847816705704, 0.9160000681877136], '7': [0.05396531522274017, 0.06412022560834885, 0.7990000247955322], '8': [-0.1619371920824051, -0.20105306804180145, 1.0810000896453857], 'timestamp': '12:09:01.191262'}
{'0': [-0.1020127385854721, 0.4483492970466614, 1.0140000581741333], '1': [-0.17609044909477234, 0.2979663014411926, 1.1170001029968262], '2': [-0.3305326998233795, 0.29837146401405334, 1.1090000867843628], '3': [-0.40013694763183594, 0.03804130479693413, 1.127000093460083], '4': [-0.3847164809703827, -0.2021908313035965, 1.0600000619888306], '5': [-0.010149759240448475, 0.29695019125938416, 1.1710000038146973], '6': [0.09101270884275436, 0.09798853099346161, 0.9610000252723694], '7': [0.05539285019040108, 0.054650768637657166, 0.8200000524520874], '8': [-0.16486328840255737, -0.2010435163974762, 1.0810000896453857], 'timestamp': '12:09:01.503263'}
{'0': [-0.10516674816608429, 0.4473564326763153, 1.0180000066757202], '1': [-0.1767309606075287, 0.2960132658481598, 1.121000051498413], '2': [-0.3314313292503357, 0.29617494344711304, 1.1120001077651978], '3': [-0.4002750515937805, 0.041421156376600266, 1.1360000371932983], '4': [-0.3847164809703827, -0.2021908313035965, 1.0600000619888306], '5': [-0.013315201736986637, 0.296695739030838, 1.1700000762939453], '6': [0.09129069000482559, 0.07148979604244232, 0.9920000433921814], '7': [0.04062652960419655, 0.07865779846906662, 0.8380000591278076], '8': [-0.16808973252773285, -0.20433306694030762, 1.0830000638961792], 'timestamp': '12:09:01.699264'}
{'0': [-0.10516922175884247, 0.4501204788684845, 1.0180000066757202], '1': [-0.1827923208475113, 0.2959931492805481, 1.121000051498413], '2': [-0.3359377384185791, 0.29750218987464905, 1.1170001029968262], '3': [-0.40262553095817566, 0.03214007616043091, 1.1340000629425049], '4': [-0.3861682116985321, -0.20295380055904388, 1.0640000104904175], '5': [-0.013282053172588348, 0.29279085993766785, 1.1670000553131104], '6': [0.09285515546798706, 0.0727149248123169, 1.0090000629425049], '7': [0.01537827868014574, 0.08920128643512726, 0.8300000429153442], '8': [-0.16809944808483124, -0.2014058232307434, 1.0830000638961792], 'timestamp': '12:09:01.944266'}
{'0': [-0.10760531574487686, 0.44879668951034546, 1.0150001049041748], '1': [-0.18246619403362274, 0.2954650819301605, 1.1190000772476196], '2': [-0.3371407091617584, 0.298567533493042, 1.121000051498413], '3': [-0.40617603063583374, 0.03242349624633789, 1.1440000534057617], '4': [-0.3952324688434601, -0.20176534354686737, 1.0730000734329224], '5': [-0.013178635388612747, 0.2936527132987976, 1.158000111579895], '6': [0.09118366241455078, 0.07358265668153763, 1.0210000276565552], '7': [-0.00044681981671601534, 0.09049347788095474, 0.8420000672340393], '8': [-0.1737801730632782, -0.20704874396324158, 1.0820000171661377], 'timestamp': '12:09:02.165254'}
{'0': [-0.11800926178693771, 0.4493426978588104, 1.0099999904632568], '1': [-0.1824561208486557, 0.298479825258255, 1.1190000772476196], '2': [-0.34016790986061096, 0.2985633313655853, 1.121000051498413], '3': [-0.4110417664051056, 0.0325637012720108, 1.1490000486373901], '4': [-0.40505945682525635, -0.20232531428337097, 1.0760000944137573], '5': [-0.013131155632436275, 0.2988552749156952, 1.1540000438690186], '6': [0.08797459304332733, 0.07322516292333603, 1.0160000324249268], '7': [-0.0027754188049584627, 0.0870387926697731, 0.8530000448226929], '8': [-0.17394079267978668, -0.20724011957645416, 1.0830000638961792], 'timestamp': '12:09:02.378256'}
{'0': [-0.11754190176725388, 0.44756317138671875, 1.00600004196167], '1': [-0.18196696043014526, 0.2976796329021454, 1.1160000562667847], '2': [-0.3413585126399994, 0.2969614863395691, 1.1150000095367432], '3': [-0.4096108078956604, 0.03245034068822861, 1.1450001001358032], '4': [-0.40355363488197327, -0.20157316327095032, 1.0720000267028809], '5': [-0.013130180537700653, 0.30196312069892883, 1.1540000438690186], '6': [0.08754164725542068, 0.07286480069160461, 1.0110000371932983], '7': [-0.0004516381595749408, 0.08683479577302933, 0.8510000109672546], '8': [-0.17345896363258362, -0.2066660374403, 1.0800000429153442], 'timestamp': '12:09:02.550215'}
{'0': [-0.11481981724500656, 0.4475596845149994, 1.00600004196167], '1': [-0.18115170300006866, 0.29634591937065125, 1.1110000610351562], '2': [-0.341052383184433, 0.29669517278671265, 1.1140000820159912], '3': [-0.4074643850326538, 0.032280292361974716, 1.1390000581741333], '4': [-0.39627429842948914, -0.20371109247207642, 1.068000078201294], '5': [-0.013118802569806576, 0.30170145630836487, 1.152999997138977], '6': [0.09046919643878937, 0.07300610095262527, 1.0130000114440918], '7': [-0.00044681981671601534, 0.09049347788095474, 0.8420000672340393], '8': [-0.17329834401607513, -0.2064746767282486, 1.0789999961853027], 'timestamp': '12:09:02.765215'}
{'0': [-0.11254037916660309, 0.44659146666526794, 1.0099999904632568], '1': [-0.181803897023201, 0.2974128723144531, 1.1150000095367432], '2': [-0.3386506736278534, 0.29723164439201355, 1.1160000562667847], '3': [-0.4044007658958435, 0.0322817862033844, 1.1390000581741333], '4': [-0.3894072473049164, -0.20314231514930725, 1.065000057220459], '5': [-0.013152936473488808, 0.30248644948005676, 1.156000018119812], '6': [0.09349934011697769, 0.07321938872337341, 1.0160000324249268], '7': [0.011159704998135567, 0.09167441725730896, 0.8530000448226929], '8': [-0.17345896363258362, -0.2066660374403, 1.0800000429153442], 'timestamp': '12:09:02.967215'}
{'0': [-0.10749929398298264, 0.4483545124530792, 1.0140000581741333], '1': [-0.1787896454334259, 0.2974228858947754, 1.1150000095367432], '2': [-0.3389541208744049, 0.2974979877471924, 1.1170001029968262], '3': [-0.40582096576690674, 0.03239515423774719, 1.1430000066757202], '4': [-0.39233237504959106, -0.20466826856136322, 1.0730000734329224], '5': [-0.013176671229302883, 0.2998911738395691, 1.158000111579895], '6': [0.09386745095252991, 0.07350765913724899, 1.0200001001358032], '7': [0.006545373238623142, 0.09210516512393951, 0.8570000529289246], '8': [-0.1737801730632782, -0.20704874396324158, 1.0820000171661377], 'timestamp': '12:09:03.164218'}
{'0': [-0.1077113226056099, 0.4492388367652893, 1.0160000324249268], '1': [-0.17895998060703278, 0.29468297958374023, 1.1160000562667847], '2': [-0.33744147419929504, 0.2988339066505432, 1.1220000982284546], '3': [-0.4054659307003021, 0.03236681595444679, 1.1420000791549683], '4': [-0.3926979899406433, -0.20485900342464447, 1.0740000009536743], '5': [-0.013223170302808285, 0.29779723286628723, 1.162000060081482], '6': [0.0909157320857048, 0.0733664408326149, 1.0180000066757202], '7': [0.0089102229103446, 0.09008993208408356, 0.8600000143051147], '8': [-0.17394079267978668, -0.20724011957645416, 1.0830000638961792], 'timestamp': '12:09:03.346217'}
{'0': [-0.10454937070608139, 0.44746753573417664, 1.0120000839233398], '1': [-0.17895998060703278, 0.29468297958374023, 1.1160000562667847], '2': [-0.33232542872428894, 0.29697394371032715, 1.1150000095367432], '3': [-0.4034462869167328, 0.041749320924282074, 1.1450001001358032], '4': [-0.39306578040122986, -0.20214346051216125, 1.0750000476837158], '5': [-0.013213763944804668, 0.2912854850292206, 1.1610000133514404], '6': [0.08194341510534286, 0.06775916367769241, 0.9770000576972961], '7': [0.03277583420276642, 0.08896727114915848, 0.8720000386238098], '8': [-0.17507508397102356, -0.20563393831253052, 1.090000033378601], 'timestamp': '12:09:03.533218'}
{'0': [-0.09324199706315994, 0.45938840508461, 1.0080000162124634], '1': [-0.16990743577480316, 0.29471272230148315, 1.1160000562667847], '2': [-0.32665205001831055, 0.29756876826286316, 1.1060000658035278], '3': [-0.4047418534755707, 0.05390431359410286, 1.1400001049041748], '4': [-0.39486411213874817, -0.201577290892601, 1.0720000267028809], '5': [-0.01018519140779972, 0.294798880815506, 1.1750000715255737], '6': [0.08993293344974518, 0.08658652752637863, 0.9230000376701355], '7': [0.08605821430683136, 0.059560853987932205, 0.859000027179718], '8': [-0.17538627982139587, -0.2089623212814331, 1.0920000076293945], 'timestamp': '12:09:03.722138'}
{'0': [-0.08532296121120453, 0.4690050184726715, 1.0110000371932983], '1': [-0.16643112897872925, 0.2969284951686859, 1.1130000352859497], '2': [-0.3239894509315491, 0.29811030626296997, 1.097000002861023], '3': [-0.4010161757469177, 0.046937067061662674, 1.121000051498413], '4': [-0.3979077935218811, -0.19589446485042572, 1.0570000410079956], '5': [-0.0038225541356951, 0.29262661933898926, 1.1790000200271606], '6': [0.10255108028650284, 0.10810288041830063, 1.2230000495910645], '7': [0.15921342372894287, 0.03586733341217041, 0.9790000319480896], '8': [-0.1668556034564972, -0.20050382614135742, 1.0940001010894775], 'timestamp': '12:09:03.955169'}
{'0': [-0.07496876269578934, 0.4727027416229248, 1.0190000534057617], '1': [-0.15969015657901764, 0.2956136167049408, 1.1080000400543213], '2': [-0.3178037405014038, 0.29805871844291687, 1.0860000848770142], '3': [-0.3877699077129364, 0.052443429827690125, 1.1090000867843628], '4': [-0.3767341673374176, -0.19518828392028809, 1.0380001068115234], '5': [-0.0038517341017723083, 0.2948604226112366, 1.1880000829696655], '6': [0.09866534173488617, 0.09067656099796295, 1.2580000162124634], '7': [0.19229906797409058, 0.030146026983857155, 1.059000015258789], '8': [-0.1566707342863083, -0.1988825500011444, 1.0850000381469727], 'timestamp': '12:09:04.165138'}
{'0': [-0.0640031173825264, 0.4731554388999939, 1.0200001001358032], '1': [-0.15940190851688385, 0.2950800061225891, 1.1060000658035278], '2': [-0.3139968812465668, 0.3001647889614105, 1.0830000638961792], '3': [-0.3774562180042267, 0.05226213485002518, 1.1050000190734863], '4': [-0.3626510798931122, -0.19218824803829193, 1.0220000743865967], '5': [0.00582892494276166, 0.2921496331691742, 1.190000057220459], '6': [0.09913906455039978, 0.0876702070236206, 1.2640000581741333], '7': [0.20177046954631805, 0.027778899297118187, 1.0789999961853027], '8': [-0.15359094738960266, -0.1987084299325943, 1.0840001106262207], 'timestamp': '12:09:04.349137'}
{'0': [-0.06106330826878548, 0.4717613458633423, 1.0170000791549683], '1': [-0.1564103066921234, 0.29508933424949646, 1.1060000658035278], '2': [-0.3116466701030731, 0.3007235527038574, 1.0850000381469727], '3': [-0.37651821970939636, 0.052548669278621674, 1.1110000610351562], '4': [-0.36960887908935547, -0.19293436408042908, 1.0260000228881836], '5': [0.012255258858203888, 0.2946106195449829, 1.187000036239624], '6': [0.09883125871419907, 0.08053594082593918, 1.2600001096725464], '7': [0.20857317745685577, 0.019067145884037018, 1.0840001106262207], '8': [-0.15328922867774963, -0.20419180393218994, 1.0820000171661377], 'timestamp': '12:09:04.536136'}
{'0': [-0.05825226753950119, 0.46852907538414, 1.0160000324249268], '1': [-0.15655171871185303, 0.2953561246395111, 1.1069999933242798], '2': [-0.3133748173713684, 0.2994402050971985, 1.0910000801086426], '3': [-0.38292431831359863, 0.049984853714704514, 1.121000051498413], '4': [-0.3760932683944702, -0.19631917774677277, 1.0440000295639038], '5': [0.01544987503439188, 0.2941131889820099, 1.1850000619888306], '6': [0.10160935670137405, 0.08002172410488129, 1.252000093460083], '7': [0.21744436025619507, 0.024628818035125732, 1.0700000524520874], '8': [-0.15343090891838074, -0.20438052713871002, 1.0830000638961792], 'timestamp': '12:09:04.737138'}
{'0': [-0.06343596428632736, 0.4662277400493622, 1.0110000371932983], '1': [-0.1564103066921234, 0.29508933424949646, 1.1060000658035278], '2': [-0.3142365515232086, 0.30026358366012573, 1.0940001010894775], '3': [-0.38360199332237244, 0.0561528243124485, 1.1230000257492065], '4': [-0.38036614656448364, -0.19423562288284302, 1.0480000972747803], '5': [0.015385840088129044, 0.289692223072052, 1.1800000667572021], '6': [0.10434358566999435, 0.07950746268033981, 1.2440000772476196], '7': [0.21992328763008118, 0.02458099275827408, 1.068000078201294], '8': [-0.15314757823944092, -0.20400309562683105, 1.0810000896453857], 'timestamp': '12:09:04.957156'}
{'0': [-0.06337098032236099, 0.4630180299282074, 1.0099999904632568], '1': [-0.15641964972019196, 0.2921101450920105, 1.1060000658035278], '2': [-0.31481602787971497, 0.2978528141975403, 1.096000075340271], '3': [-0.38292166590690613, 0.05301887169480324, 1.121000051498413], '4': [-0.37891432642936707, -0.19349424540996552, 1.0440000295639038], '5': [0.015385840088129044, 0.289692223072052, 1.1800000667572021], '6': [0.10400503128767014, 0.08262572437524796, 1.2400000095367432], '7': [0.2164207398891449, 0.027044475078582764, 1.0509999990463257], '8': [-0.15301506221294403, -0.20089499652385712, 1.0800000429153442], 'timestamp': '12:09:05.165152'}
{'0': [-0.06343372911214828, 0.4634764790534973, 1.0110000371932983], '1': [-0.1564103066921234, 0.29508933424949646, 1.1060000658035278], '2': [-0.31424155831336975, 0.2973093092441559, 1.0940001010894775], '3': [-0.38257721066474915, 0.056002818048000336, 1.1200000047683716], '4': [-0.37609612941741943, -0.19349701702594757, 1.0440000295639038], '5': [0.012204552069306374, 0.29018425941467285, 1.1820000410079956], '6': [0.1011224016547203, 0.07963823527097702, 1.246000051498413], '7': [0.21601992845535278, 0.0273552518337965, 1.0630000829696655], '8': [-0.15302418172359467, -0.19797517359256744, 1.0800000429153442], 'timestamp': '12:09:05.367137'}
{'0': [-0.06349440664052963, 0.4611824154853821, 1.0120000839233398], '1': [-0.15655171871185303, 0.2953561246395111, 1.1069999933242798], '2': [-0.31337007880210876, 0.3023865520954132, 1.0910000801086426], '3': [-0.38189688324928284, 0.05287698283791542, 1.1180000305175781], '4': [-0.3774600327014923, -0.1955643594264984, 1.040000081062317], '5': [0.012194227427244186, 0.2899387776851654, 1.1810001134872437], '6': [0.10103829205036163, 0.08296195417642593, 1.2450000047683716], '7': [0.21703392267227173, 0.030384982004761696, 1.068000078201294], '8': [-0.15550635755062103, -0.2003277689218521, 1.0770000219345093], 'timestamp': '12:09:05.565135'}
{'0': [-0.06087679788470268, 0.46209192276000977, 1.0140000581741333], '1': [-0.15641964972019196, 0.2921101450920105, 1.1060000658035278], '2': [-0.3166154623031616, 0.29676076769828796, 1.0920000076293945], '3': [-0.38189688324928284, 0.05287698283791542, 1.1180000305175781], '4': [-0.37637120485305786, -0.19500023126602173, 1.037000060081482], '5': [0.012235527858138084, 0.29092076420783997, 1.1850000619888306], '6': [0.10417278856039047, 0.08275900036096573, 1.2420001029968262], '7': [0.2203310877084732, 0.030439667403697968, 1.0700000524520874], '8': [-0.15537117421627045, -0.19723284244537354, 1.0760000944137573], 'timestamp': '12:09:05.768135'}
{'0': [-0.06669244170188904, 0.4671461582183838, 1.0190000534057617], '1': [-0.15627822279930115, 0.29184603691101074, 1.1050000190734863], '2': [-0.3171953558921814, 0.29730430245399475, 1.0940001010894775], '3': [-0.37950295209884644, 0.05555279925465584, 1.1110000610351562], '4': [-0.37491941452026367, -0.1942480504512787, 1.0329999923706055], '5': [0.012183901853859425, 0.2896932363510132, 1.1800000667572021], '6': [0.11003445088863373, 0.08208633959293365, 1.2320001125335693], '7': [0.20856526494026184, 0.03622850775718689, 1.069000005722046], '8': [-0.15173085033893585, -0.20211593806743622, 1.071000099182129], 'timestamp': '12:09:06.109139'}
{'0': [-0.06437960267066956, 0.4759386479854584, 1.0260000228881836], '1': [-0.15586328506469727, 0.2880849838256836, 1.1019999980926514], '2': [-0.31043991446495056, 0.2935534417629242, 1.0910000801086426], '3': [-0.37848100066185, 0.052404023706912994, 1.1080000400543213], '4': [-0.3709247410297394, -0.19494247436523438, 1.0220000743865967], '5': [0.00895148515701294, 0.2887120246887207, 1.1759999990463257], '6': [0.10744111984968185, 0.083426833152771, 1.2030000686645508], '7': [0.16399826109409332, 0.04901708662509918, 0.9760000705718994], '8': [-0.1501634120941162, -0.20290499925613403, 1.0600000619888306], 'timestamp': '12:09:06.308137'}
{'0': [-0.06993156671524048, 0.47594401240348816, 1.0260000228881836], '1': [-0.15585392713546753, 0.2910536825656891, 1.1019999980926514], '2': [-0.314534068107605, 0.2946241497993469, 1.0950000286102295], '3': [-0.3758457601070404, 0.04645064100623131, 1.1090000867843628], '4': [-0.3659989535808563, -0.19929352402687073, 1.0160000324249268], '5': [0.00892103835940361, 0.28773000836372375, 1.1720000505447388], '6': [0.09574055671691895, 0.10109756141901016, 1.1800000667572021], '7': [0.11194605380296707, 0.051357533782720566, 0.8790000677108765], '8': [-0.15000350773334503, -0.2084367424249649, 1.059000015258789], 'timestamp': '12:09:06.494137'}
{'0': [-0.07818367332220078, 0.4754892885684967, 1.0250000953674316], '1': [-0.1555710732936859, 0.2905254662036896, 1.100000023841858], '2': [-0.30946779251098633, 0.29544273018836975, 1.0980000495910645], '3': [-0.37588709592819214, 0.04985639452934265, 1.1180000305175781], '4': [-0.36790621280670166, -0.1990644335746765, 1.0290000438690186], '5': [0.008836645632982254, 0.28815826773643494, 1.1610000133514404], '6': [0.09411055594682693, 0.10569141805171967, 1.1600000858306885], '7': [0.08499927818775177, 0.05502352491021156, 0.8260000348091125], '8': [-0.14972934126853943, -0.2051871120929718, 1.0570000410079956], 'timestamp': '12:09:06.694136'}
{'0': [-0.08284387737512589, 0.4786902070045471, 1.0140000581741333], '1': [-0.15458108484745026, 0.2886766791343689, 1.093000054359436], '2': [-0.31186264753341675, 0.29489877820014954, 1.096000075340271], '3': [-0.37790438532829285, 0.05012396350502968, 1.124000072479248], '4': [-0.3757277727127075, -0.20177015662193298, 1.0430001020431519], '5': [0.011911875568330288, 0.2957473397254944, 1.1540000438690186], '6': [0.09305212646722794, 0.10762476176023483, 1.1470000743865967], '7': [0.07769588381052017, 0.05463093891739845, 0.8200000524520874], '8': [-0.1512967199087143, -0.20443636178970337, 1.068000078201294], 'timestamp': '12:09:06.914271'}
{'0': [-0.08180591464042664, 0.48623889684677124, 1.0010000467300415], '1': [-0.1530071645975113, 0.2916002869606018, 1.0820000171661377], '2': [-0.3163449764251709, 0.29376673698425293, 1.0810000896453857], '3': [-0.3799072206020355, 0.05302165076136589, 1.121000051498413], '4': [-0.37897247076034546, -0.2006673663854599, 1.0520000457763672], '5': [0.014894531108438969, 0.3052394688129425, 1.1430000066757202], '6': [0.10769446194171906, 0.10666622966527939, 1.1370000839233398], '7': [0.08458514511585236, 0.05699284374713898, 0.8220000267028809], '8': [-0.15200503170490265, -0.205393448472023, 1.0730000734329224], 'timestamp': '12:09:07.128272'}
{'0': [-0.08050385117530823, 0.4811658263206482, 0.9850000739097595], '1': [-0.14771351218223572, 0.2898958921432495, 1.065000057220459], '2': [-0.31481629610061646, 0.30408525466918945, 1.0660001039505005], '3': [-0.37950295209884644, 0.05555279925465584, 1.1110000610351562], '4': [-0.3770924210548401, -0.20099398493766785, 1.0390000343322754], '5': [0.014724045060575008, 0.30480989813804626, 1.1299999952316284], '6': [0.11136873066425323, 0.10722470283508301, 1.1430000066757202], '7': [0.10081975162029266, 0.059568677097558975, 0.8270000219345093], '8': [-0.15172171592712402, -0.20501062273979187, 1.071000099182129], 'timestamp': '12:09:07.324483'}
{'0': [-0.0738014429807663, 0.4750133752822876, 0.9670000672340393], '1': [-0.1472887545824051, 0.29193925857543945, 1.062000036239624], '2': [-0.3115650713443756, 0.3037981390953064, 1.0550000667572021], '3': [-0.37801504135131836, 0.05489995330572128, 1.0980000495910645], '4': [-0.3762422800064087, -0.19905748963356018, 1.0290000438690186], '5': [0.014593743719160557, 0.3021124601364136, 1.1200000047683716], '6': [0.11186032742261887, 0.10457386076450348, 1.1480000019073486], '7': [0.12681153416633606, 0.06485769897699356, 0.9360000491142273], '8': [-0.15172171592712402, -0.20501062273979187, 1.071000099182129], 'timestamp': '12:09:07.507848'}
{'0': [-0.07387252897024155, 0.4728507697582245, 0.968000054359436], '1': [-0.14702002704143524, 0.28853487968444824, 1.0600000619888306], '2': [-0.3097931444644928, 0.30207034945487976, 1.0490000247955322], '3': [-0.38147351145744324, 0.05454457923769951, 1.0910000801086426], '4': [-0.3755109906196594, -0.19867059588432312, 1.027000069618225], '5': [0.014645865187048912, 0.3031914532184601, 1.124000072479248], '6': [0.10969211906194687, 0.10234159976243973, 1.158000111579895], '7': [0.13795243203639984, 0.05555363744497299, 0.909000039100647], '8': [-0.15088985860347748, -0.19810478389263153, 1.065000057220459], 'timestamp': '12:09:07.678112'}
{'0': [-0.0679883286356926, 0.46581798791885376, 0.9590000510215759], '1': [-0.1477048248052597, 0.29276397824287415, 1.065000057220459], '2': [-0.31038376688957214, 0.302646279335022, 1.0509999990463257], '3': [-0.3829985558986664, 0.05434201657772064, 1.0870000123977661], '4': [-0.37587660551071167, -0.19886402785778046, 1.027999997138977], '5': [0.014712097123265266, 0.30150076746940613, 1.1290000677108765], '6': [0.11343207210302353, 0.09653909504413605, 1.1640000343322754], '7': [0.14535899460315704, 0.05750579759478569, 0.9410000443458557], '8': [-0.15452291071414948, -0.1903463453054428, 1.0700000524520874], 'timestamp': '12:09:07.879218'}
{'0': [-0.07616721838712692, 0.46562159061431885, 0.9640000462532043], '1': [-0.1514427214860916, 0.29152029752731323, 1.071000099182129], '2': [-0.3127463459968567, 0.30494993925094604, 1.059000015258789], '3': [-0.3820115327835083, 0.05206765979528427, 1.1010000705718994], '4': [-0.3751453459262848, -0.1984771341085434, 1.0260000228881836], '5': [0.01482937578111887, 0.3039042353630066, 1.1380000114440918], '6': [0.10784473270177841, 0.09402383863925934, 1.1720000505447388], '7': [0.14836885035037994, 0.0653812438249588, 0.9440000653266907], '8': [-0.15449564158916473, -0.1990257352590561, 1.0700000524520874], 'timestamp': '12:09:08.069216'}
{'0': [-0.07671557366847992, 0.46634605526924133, 0.971000075340271], '1': [-0.152017280459404, 0.2897137701511383, 1.0750000476837158], '2': [-0.31193628907203674, 0.30408820509910583, 1.0660001039505005], '3': [-0.3856719434261322, 0.05215969309210777, 1.1030000448226929], '4': [-0.37697353959083557, -0.19944438338279724, 1.031000018119812], '5': [0.011796575970947742, 0.2990851104259491, 1.1430000066757202], '6': [0.10867664217948914, 0.0915343388915062, 1.1810001134872437], '7': [0.14648671448230743, 0.06201770156621933, 0.9320000410079956], '8': [-0.15593025088310242, -0.2038051337003708, 1.0800000429153442], 'timestamp': '12:09:08.251151'}
