{'0': [0.025242922827601433, 0.4686524271965027, 1.0600000619888306], '1': [-0.04113426059484482, 0.2851605713367462, 1.1490000486373901], '2': [-0.20752057433128357, 0.2975313365459442, 1.1750000715255737], '3': [-0.26934945583343506, 0.0507037378847599, 1.2070000171661377], '4': [-0.2627805173397064, -0.1959473192691803, 1.1380000114440918], '5': [0.1174875944852829, 0.28880324959754944, 1.1770000457763672], '6': [0.2222023457288742, 0.12486064434051514, 1.1090000867843628], '7': [0.23308299481868744, 0.06933288276195526, 0.8130000233650208], '8': [-0.04003087058663368, -0.1957635134458542, 1.1160000562667847], 'timestamp': '12:02:39.532311'}
{'0': [0.025290217250585556, 0.46665823459625244, 1.062000036239624], '1': [-0.04117006063461304, 0.28540876507759094, 1.1500000953674316], '2': [-0.20750942826271057, 0.30069828033447266, 1.1750000715255737], '3': [-0.2717098891735077, 0.04400138556957245, 1.2030000686645508], '4': [-0.26185688376426697, -0.19525858759880066, 1.1340000629425049], '5': [0.11429858952760696, 0.28881117701530457, 1.1770000457763672], '6': [0.2222023457288742, 0.12486064434051514, 1.1090000867843628], '7': [0.23406121134757996, 0.05909939482808113, 0.7940000295639038], '8': [-0.03992325812578201, -0.19523726403713226, 1.1130000352859497], 'timestamp': '12:02:39.735308'}
{'0': [0.022418273612856865, 0.46953630447387695, 1.062000036239624], '1': [-0.04117006063461304, 0.28540876507759094, 1.1500000953674316], '2': [-0.21104316413402557, 0.3011990189552307, 1.1770000457763672], '3': [-0.269126296043396, 0.050661735236644745, 1.2060000896453857], '4': [-0.2623187005519867, -0.19560295343399048, 1.1360000371932983], '5': [0.1148812547326088, 0.2902834713459015, 1.183000087738037], '6': [0.22058962285518646, 0.12565696239471436, 1.1160000562667847], '7': [0.23955707252025604, 0.04426152631640434, 0.7980000376701355], '8': [-0.04003087058663368, -0.1957635134458542, 1.1160000562667847], 'timestamp': '12:02:39.930679'}
{'0': [0.01958281174302101, 0.47042030096054077, 1.0640000104904175], '1': [-0.0444437637925148, 0.2863982915878296, 1.1540000438690186], '2': [-0.2108750194311142, 0.2977733612060547, 1.1759999990463257], '3': [-0.2719323933124542, 0.04730604216456413, 1.2040001153945923], '4': [-0.26208779215812683, -0.19543077051639557, 1.1350001096725464], '5': [0.11478414386510849, 0.2900380790233612, 1.1820000410079956], '6': [0.21896246075630188, 0.11731892824172974, 1.1230000257492065], '7': [0.24337173998355865, 0.03651025518774986, 0.8180000185966492], '8': [-0.04010260850191116, -0.19611433148384094, 1.1180000305175781], 'timestamp': '12:02:40.131681'}
{'0': [0.019582554697990417, 0.4675365090370178, 1.0640000104904175], '1': [-0.044408541172742844, 0.2830428183078766, 1.152999997138977], '2': [-0.21142423152923584, 0.2953549325466156, 1.1790000200271606], '3': [-0.2728423476219177, 0.04090522974729538, 1.2080000638961792], '4': [-0.26370418071746826, -0.19663606584072113, 1.1420000791549683], '5': [0.1148812547326088, 0.2902834713459015, 1.183000087738037], '6': [0.21424084901809692, 0.10887058079242706, 1.1299999952316284], '7': [0.24233897030353546, 0.024929655715823174, 0.878000020980835], '8': [-0.039992280304431915, -0.19860568642616272, 1.1150000095367432], 'timestamp': '12:02:40.348679'}
{'0': [0.019600961357355118, 0.467975914478302, 1.065000057220459], '1': [-0.04448557645082474, 0.28353381156921387, 1.15500009059906], '2': [-0.21142423152923584, 0.2953549325466156, 1.1790000200271606], '3': [-0.27283918857574463, 0.04418426752090454, 1.2080000638961792], '4': [-0.2629891335964203, -0.20227669179439545, 1.1390000581741333], '5': [0.11565814167261124, 0.2922464907169342, 1.1910001039505005], '6': [0.2125009447336197, 0.10646741837263107, 1.1370000839233398], '7': [0.23263037204742432, 0.005942320451140404, 0.8860000371932983], '8': [-0.04318273440003395, -0.19325801730155945, 1.1190000772476196], 'timestamp': '12:02:40.568057'}
{'0': [0.022460199892520905, 0.4675367772579193, 1.0640000104904175], '1': [-0.04452408850193024, 0.2837792634963989, 1.156000018119812], '2': [-0.21124492585659027, 0.29510441422462463, 1.1780000925064087], '3': [-0.27307114005088806, 0.03765721991658211, 1.2090001106262207], '4': [-0.2629891335964203, -0.20227669179439545, 1.1390000581741333], '5': [0.11537476629018784, 0.28830814361572266, 1.1880000829696655], '6': [0.21016989648342133, 0.10375287383794785, 1.1410000324249268], '7': [0.23258356750011444, -0.0037075597792863846, 0.8950000405311584], '8': [-0.04614153131842613, -0.1929096281528473, 1.1170001029968262], 'timestamp': '12:02:40.788402'}
{'0': [0.025313759222626686, 0.46421775221824646, 1.0630000829696655], '1': [-0.041173115372657776, 0.2823095917701721, 1.1500000953674316], '2': [-0.21142423152923584, 0.2953549325466156, 1.1790000200271606], '3': [-0.27351340651512146, 0.04758107662200928, 1.2110000848770142], '4': [-0.2639239430427551, -0.19989782571792603, 1.1430000066757202], '5': [0.11547187715768814, 0.28855079412460327, 1.1890000104904175], '6': [0.21110421419143677, 0.09798730909824371, 1.1460000276565552], '7': [0.23232005536556244, -0.015827976167201996, 0.8940000534057617], '8': [-0.04614153131842613, -0.1929096281528473, 1.1170001029968262], 'timestamp': '12:02:40.983598'}
{'0': [0.025242319330573082, 0.4629076421260834, 1.0600000619888306], '1': [-0.04131632670760155, 0.2832915186882019, 1.1540000438690186], '2': [-0.2108750194311142, 0.2977733612060547, 1.1759999990463257], '3': [-0.2726133167743683, 0.044147688895463943, 1.2070000171661377], '4': [-0.2658277451992035, -0.20208792388439178, 1.1380000114440918], '5': [0.1185937449336052, 0.288300096988678, 1.1880000829696655], '6': [0.21460190415382385, 0.08568716049194336, 1.1480000019073486], '7': [0.2313058078289032, -0.03582137078046799, 0.909000039100647], '8': [-0.046058911830186844, -0.1925642043352127, 1.1150000095367432], 'timestamp': '12:02:41.169457'}
{'0': [0.028029566630721092, 0.4615978002548218, 1.0570000410079956], '1': [-0.041173115372657776, 0.2823095917701721, 1.1500000953674316], '2': [-0.20768602192401886, 0.3009541630744934, 1.1759999990463257], '3': [-0.2726063132286072, 0.05069999769330025, 1.2070000171661377], '4': [-0.26251617074012756, -0.20499426126480103, 1.1370000839233398], '5': [0.11839409917593002, 0.28781476616859436, 1.186000108718872], '6': [0.2085159868001938, 0.08071540296077728, 1.1660000085830688], '7': [0.23131301999092102, -0.06247955560684204, 0.9390000700950623], '8': [-0.043028369545936584, -0.19256718456745148, 1.1150000095367432], 'timestamp': '12:02:41.374461'}
{'0': [0.030829811468720436, 0.4607246518135071, 1.0550000667572021], '1': [-0.041208915412425995, 0.2825550436973572, 1.1510000228881836], '2': [-0.2062622308731079, 0.3020547926425934, 1.1680001020431519], '3': [-0.2723804712295532, 0.05065799504518509, 1.2060000896453857], '4': [-0.2627805173397064, -0.1959473192691803, 1.1380000114440918], '5': [0.11889322847127914, 0.289028137922287, 1.1910001039505005], '6': [0.20482642948627472, 0.06893172115087509, 1.1810001134872437], '7': [0.2229594886302948, -0.09603298455476761, 0.9690000414848328], '8': [-0.046058911830186844, -0.1925642043352127, 1.1150000095367432], 'timestamp': '12:02:41.571460'}
{'0': [0.030829811468720436, 0.4607246518135071, 1.0550000667572021], '1': [-0.03802003711462021, 0.28206703066825867, 1.1490000486373901], '2': [-0.20642788708209991, 0.30546367168426514, 1.1690000295639038], '3': [-0.2714770436286926, 0.05048997327685356, 1.2020000219345093], '4': [-0.26514914631843567, -0.19541974365711212, 1.1350001096725464], '5': [0.11820254474878311, 0.2841375172138214, 1.184000015258789], '6': [0.1999528706073761, 0.0629987046122551, 1.190000057220459], '7': [0.21798889338970184, -0.10266479849815369, 0.9820000529289246], '8': [-0.046014513820409775, -0.19540686905384064, 1.1140000820159912], 'timestamp': '12:02:41.799462'}
{'0': [0.030888255685567856, 0.4615980386734009, 1.0570000410079956], '1': [-0.03802003711462021, 0.28206703066825867, 1.1490000486373901], '2': [-0.20679199695587158, 0.3028305768966675, 1.1710000038146973], '3': [-0.27170291543006897, 0.05053197965025902, 1.2030000686645508], '4': [-0.26208779215812683, -0.19543077051639557, 1.1350001096725464], '5': [0.11860188096761703, 0.2850974500179291, 1.1880000829696655], '6': [0.19944877922534943, 0.06283988058567047, 1.187000036239624], '7': [0.21686670184135437, -0.10608408600091934, 0.9890000224113464], '8': [-0.043144140392541885, -0.19308531284332275, 1.1180000305175781], 'timestamp': '12:02:42.006460'}
{'0': [0.030742144212126732, 0.4594145119190216, 1.0520000457763672], '1': [-0.04110150784254074, 0.28181859850883484, 1.1480000019073486], '2': [-0.20697961747646332, 0.29993051290512085, 1.1720000505447388], '3': [-0.2721545994281769, 0.05061598867177963, 1.2050000429153442], '4': [-0.26348432898521423, -0.19337938725948334, 1.1410000324249268], '5': [0.11840222030878067, 0.28461751341819763, 1.186000108718872], '6': [0.19739173352718353, 0.06321457028388977, 1.194000005722046], '7': [0.20283009111881256, -0.12344462424516678, 0.999000072479248], '8': [-0.04317982867360115, -0.19628693163394928, 1.1190000772476196], 'timestamp': '12:02:42.190460'}
{'0': [0.030684035271406174, 0.46138593554496765, 1.0500000715255737], '1': [-0.038086216896772385, 0.28255799412727356, 1.1510000228881836], '2': [-0.206251323223114, 0.3052023947238922, 1.1680001020431519], '3': [-0.2732800245285034, 0.05411010980606079, 1.2100000381469727], '4': [-0.26795247197151184, -0.19748584926128387, 1.1470000743865967], '5': [0.11850204318761826, 0.28485748171806335, 1.187000036239624], '6': [0.19739173352718353, 0.06321457028388977, 1.194000005722046], '7': [0.2048523724079132, -0.12741389870643616, 1.0090000629425049], '8': [-0.040284667164087296, -0.19395163655281067, 1.1230000257492065], 'timestamp': '12:02:42.388458'}
{'0': [0.02768549881875515, 0.4615787863731384, 1.0440000295639038], '1': [-0.0408150888979435, 0.2798547148704529, 1.1400001049041748], '2': [-0.2086903154850006, 0.3041463792324066, 1.1640000343322754], '3': [-0.272824227809906, 0.05729919672012329, 1.2080000638961792], '4': [-0.27057328820228577, -0.19713039696216583, 1.1450001001358032], '5': [0.11749565601348877, 0.28563064336776733, 1.1770000457763672], '6': [0.19755706191062927, 0.06326752156019211, 1.1950000524520874], '7': [0.20491459965705872, -0.13473233580589294, 1.0230000019073486], '8': [-0.040320541709661484, -0.19412434101104736, 1.124000072479248], 'timestamp': '12:02:42.573462'}
{'0': [0.016344569623470306, 0.4658975899219513, 1.0410000085830688], '1': [-0.04063306003808975, 0.28168606758117676, 1.1350001096725464], '2': [-0.21127860248088837, 0.30648037791252136, 1.1610000133514404], '3': [-0.2723725438117981, 0.05720433220267296, 1.2060000896453857], '4': [-0.26914435625076294, -0.19917602837085724, 1.1390000581741333], '5': [0.11698849499225616, 0.2875763773918152, 1.1720000505447388], '6': [0.19788770377635956, 0.06337340176105499, 1.1970000267028809], '7': [0.20450547337532043, -0.13723421096801758, 1.0210000276565552], '8': [-0.046430688351392746, -0.19411854445934296, 1.124000072479248], 'timestamp': '12:02:42.783458'}
{'0': [0.013517340645194054, 0.47674795985221863, 1.040000081062317], '1': [-0.0404510572552681, 0.28349000215530396, 1.1299999952316284], '2': [-0.20963017642498016, 0.3072088658809662, 1.152000069618225], '3': [-0.2767980992794037, 0.056769080460071564, 1.1970000267028809], '4': [-0.2761695086956024, -0.194515198469162, 1.1299999952316284], '5': [0.11628976464271545, 0.28585878014564514, 1.165000081062317], '6': [0.1963956356048584, 0.06612549722194672, 1.1880000829696655], '7': [0.2022850066423416, -0.14122577011585236, 1.0099999904632568], '8': [-0.05216280743479729, -0.19575107097625732, 1.1160000562667847], 'timestamp': '12:02:43.098881'}
{'0': [0.013231810182332993, 0.46943119168281555, 1.0180000066757202], '1': [-0.04620691388845444, 0.28424596786499023, 1.121000051498413], '2': [-0.20671863853931427, 0.30294206738471985, 1.1360000371932983], '3': [-0.27838462591171265, 0.05966178700327873, 1.190000057220459], '4': [-0.27618035674095154, -0.19146078824996948, 1.1299999952316284], '5': [0.11851520091295242, 0.28675806522369385, 1.156000018119812], '6': [0.1954118311405182, 0.05936676636338234, 1.1820000410079956], '7': [0.2008931040763855, -0.15255379676818848, 1.031000018119812], '8': [-0.055145952850580215, -0.19557206332683563, 1.1150000095367432], 'timestamp': '12:02:43.285230'}
{'0': [0.013075836934149265, 0.4638976454734802, 1.00600004196167], '1': [-0.04603864997625351, 0.28624075651168823, 1.1170001029968262], '2': [-0.21229462325572968, 0.3021211624145508, 1.1330000162124634], '3': [-0.27792102098464966, 0.05633809417486191, 1.1880000829696655], '4': [-0.2764030992984772, -0.1977442055940628, 1.13100004196167], '5': [0.11759251356124878, 0.2845255136489868, 1.1470000743865967], '6': [0.19253572821617126, 0.05947105959057808, 1.184000015258789], '7': [0.19757576286792755, -0.15999411046504974, 1.0430001020431519], '8': [-0.05197932571172714, -0.1920395940542221, 1.1120001077651978], 'timestamp': '12:02:43.476198'}
{'0': [0.012959297746419907, 0.46246013045310974, 0.9970000386238098], '1': [-0.04570892080664635, 0.28419068455696106, 1.1090000867843628], '2': [-0.21117039024829865, 0.30052125453948975, 1.127000093460083], '3': [-0.27675530314445496, 0.05289098620414734, 1.183000087738037], '4': [-0.2749367356300354, -0.19669514894485474, 1.125], '5': [0.11758451908826828, 0.28761646151542664, 1.1470000743865967], '6': [0.1891685128211975, 0.05942462384700775, 1.183000087738037], '7': [0.1943454146385193, -0.1709638386964798, 1.0410000085830688], '8': [-0.051885832101106644, -0.19169417023658752, 1.1100000143051147], 'timestamp': '12:02:43.671578'}
{'0': [0.010200541466474533, 0.4596766233444214, 0.9910000562667847], '1': [-0.05186010152101517, 0.28794750571250916, 1.1120001077651978], '2': [-0.21079562604427338, 0.29998791217803955, 1.125], '3': [-0.2762834429740906, 0.056006137281656265, 1.1810001134872437], '4': [-0.273959219455719, -0.19599580764770508, 1.121000051498413], '5': [0.11686692386865616, 0.28586119413375854, 1.1400001049041748], '6': [0.18933209776878357, 0.05625635385513306, 1.184000015258789], '7': [0.19246108829975128, -0.16896474361419678, 1.0460000038146973], '8': [-0.05197932571172714, -0.1920395940542221, 1.1120001077651978], 'timestamp': '12:02:43.936700'}
{'0': [0.010241365060210228, 0.45882484316825867, 0.9950000643730164], '1': [-0.05186010152101517, 0.28794750571250916, 1.1120001077651978], '2': [-0.21135775744915009, 0.30078789591789246, 1.128000020980835], '3': [-0.27923551201820374, 0.052752960473299026, 1.1800000667572021], '4': [-0.27445873618125916, -0.19331024587154388, 1.1230000257492065], '5': [0.11696942895650864, 0.2861119210720062, 1.1410000324249268], '6': [0.18596704304218292, 0.0562124028801918, 1.183000087738037], '7': [0.19245152175426483, -0.17179463803768158, 1.0460000038146973], '8': [-0.05495179444551468, -0.19186332821846008, 1.1110000610351562], 'timestamp': '12:02:44.132734'}
{'0': [0.01289430633187294, 0.4601408541202545, 0.9920000433921814], '1': [-0.04884471371769905, 0.28795120120048523, 1.1120001077651978], '2': [-0.21117039024829865, 0.30052125453948975, 1.127000093460083], '3': [-0.2797088027000427, 0.05284237116575241, 1.1820000410079956], '4': [-0.27442625164985657, -0.2024151235818863, 1.1230000257492065], '5': [0.11697737872600555, 0.2830371558666229, 1.1410000324249268], '6': [0.18612423539161682, 0.056259915232658386, 1.184000015258789], '7': [0.18943294882774353, -0.17446692287921906, 1.0450000762939453], '8': [-0.05220954865217209, -0.1959264874458313, 1.1170001029968262], 'timestamp': '12:02:44.332597'}
{'0': [0.01029317919164896, 0.46385127305984497, 1.0], '1': [-0.048848289996385574, 0.2849560081958771, 1.1120001077651978], '2': [-0.210983008146286, 0.30025458335876465, 1.1260000467300415], '3': [-0.27923551201820374, 0.052752960473299026, 1.1800000667572021], '4': [-0.27370399236679077, -0.19884777069091797, 1.1200000047683716], '5': [0.11717445403337479, 0.28661343455314636, 1.1430000066757202], '6': [0.18612423539161682, 0.056259915232658386, 1.184000015258789], '7': [0.19354572892189026, -0.17562586069107056, 1.0520000457763672], '8': [-0.055096499621868134, -0.19539667665958405, 1.1140000820159912], 'timestamp': '12:02:44.520616'}
{'0': [0.010335146449506283, 0.4711747467517853, 1.0040000677108765], '1': [-0.0489361472427845, 0.28546851873397827, 1.1140000820159912], '2': [-0.21229462325572968, 0.3021211624145508, 1.1330000162124634], '3': [-0.276985228061676, 0.05614840239286423, 1.184000015258789], '4': [-0.2671642601490021, -0.2045566588640213, 1.1180000305175781], '5': [0.11748998612165451, 0.28427743911743164, 1.1460000276565552], '6': [0.1865958273410797, 0.05640246719121933, 1.187000036239624], '7': [0.19317777454853058, -0.1752919703722, 1.0500000715255737], '8': [-0.05211606249213219, -0.19557565450668335, 1.1150000095367432], 'timestamp': '12:02:44.736450'}
{'0': [0.015782514587044716, 0.4689074754714966, 1.0049999952316284], '1': [-0.04603864997625351, 0.28624075651168823, 1.1170001029968262], '2': [-0.20923380553722382, 0.30213162302970886, 1.1330000162124634], '3': [-0.27721917629241943, 0.05619582533836365, 1.1850000619888306], '4': [-0.2643744647502899, -0.2077741175889969, 1.1190000772476196], '5': [0.11790008097887039, 0.28526970744132996, 1.1500000953674316], '6': [0.183997243642807, 0.05659607797861099, 1.1910001039505005], '7': [0.19391368329524994, -0.1759597510099411, 1.0540000200271606], '8': [-0.055096499621868134, -0.19539667665958405, 1.1140000820159912], 'timestamp': '12:02:44.937342'}
{'0': [0.018574222922325134, 0.4680275022983551, 1.0090000629425049], '1': [-0.04628594592213631, 0.2877782881259918, 1.1230000257492065], '2': [-0.20690061151981354, 0.30320873856544495, 1.1370000839233398], '3': [-0.2744814157485962, 0.05951574817299843, 1.187000036239624], '4': [-0.2625464200973511, -0.2026393711566925, 1.124000072479248], '5': [0.11498425900936127, 0.28577375411987305, 1.152000069618225], '6': [0.17828960716724396, 0.053588587790727615, 1.196000099182129], '7': [0.19555959105491638, -0.18033739924430847, 1.0630000829696655], '8': [-0.05524115636944771, -0.1989457607269287, 1.1170001029968262], 'timestamp': '12:02:45.138318'}
{'0': [0.018574222922325134, 0.4680275022983551, 1.0090000629425049], '1': [-0.04019750654697418, 0.2847594618797302, 1.1230000257492065], '2': [-0.20762848854064941, 0.30427542328834534, 1.1410000324249268], '3': [-0.2751794159412384, 0.05643709748983383, 1.190000057220459], '4': [-0.26654505729675293, -0.19725245237350464, 1.128000020980835], '5': [0.11569084227085114, 0.284386545419693, 1.159000039100647], '6': [0.1784418225288391, 0.050378408282995224, 1.1970000267028809], '7': [0.19721530377864838, -0.18186423182487488, 1.0720000267028809], '8': [-0.052072811871767044, -0.1923849731683731, 1.1140000820159912], 'timestamp': '12:02:45.341469'}
{'0': [0.01593896560370922, 0.47081002593040466, 1.0150001049041748], '1': [-0.043362200260162354, 0.28248339891433716, 1.1260000467300415], '2': [-0.20817440748214722, 0.305075466632843, 1.1440000534057617], '3': [-0.27471694350242615, 0.05634224787354469, 1.1880000829696655], '4': [-0.26557791233062744, -0.20262831449508667, 1.124000072479248], '5': [0.1159903034567833, 0.28512266278266907, 1.162000060081482], '6': [0.17636743187904358, 0.05071818456053734, 1.2050000429153442], '7': [0.20451472699642181, -0.18612179160118103, 1.0800000429153442], '8': [-0.051972344517707825, -0.1980588585138321, 1.1120001077651978], 'timestamp': '12:02:45.539435'}
{'0': [0.01601693220436573, 0.47035396099090576, 1.0200001001358032], '1': [-0.043516241014003754, 0.28348690271377563, 1.1299999952316284], '2': [-0.20835638046264648, 0.3053421378135681, 1.1450001001358032], '3': [-0.27586886286735535, 0.05981658771634102, 1.193000078201294], '4': [-0.26652300357818604, -0.20334941148757935, 1.128000020980835], '5': [0.11648940294981003, 0.28634950518608093, 1.1670000553131104], '6': [0.17577549815177917, 0.05708174780011177, 1.2010000944137573], '7': [0.2054615467786789, -0.18698346614837646, 1.0850000381469727], '8': [-0.05529060587286949, -0.19912385940551758, 1.1180000305175781], 'timestamp': '12:02:45.739913'}
{'0': [0.018812889233231544, 0.47127681970596313, 1.0220000743865967], '1': [-0.043516241014003754, 0.28348690271377563, 1.1299999952316284], '2': [-0.2089022845029831, 0.3061421513557434, 1.1480000019073486], '3': [-0.2761043608188629, 0.05662680044770241, 1.194000005722046], '4': [-0.26605045795440674, -0.202988862991333, 1.1260000467300415], '5': [0.11638958007097244, 0.28610414266586304, 1.1660000085830688], '6': [0.1762210726737976, 0.050676099956035614, 1.2040001153945923], '7': [0.20252934098243713, -0.18699374794960022, 1.0850000381469727], '8': [-0.054792337119579315, -0.20034080743789673, 1.1080000400543213], 'timestamp': '12:02:45.955357'}
{'0': [0.018868112936615944, 0.47266021370887756, 1.0250000953674316], '1': [-0.043554749339818954, 0.28373777866363525, 1.13100004196167], '2': [-0.20872032642364502, 0.3058754801750183, 1.1470000743865967], '3': [-0.27287933230400085, 0.0598711259663105, 1.194000005722046], '4': [-0.2620681822299957, -0.20531065762043, 1.1220000982284546], '5': [0.1166890412569046, 0.2868402600288391, 1.1690000295639038], '6': [0.17636427283287048, 0.05399510636925697, 1.2050000429153442], '7': [0.2043253481388092, -0.185949444770813, 1.0789999961853027], '8': [-0.05489123985171318, -0.20070242881774902, 1.1100000143051147], 'timestamp': '12:02:46.155091'}
{'0': [0.01611114852130413, 0.47312068939208984, 1.0260000228881836], '1': [-0.04359004646539688, 0.28703850507736206, 1.1320000886917114], '2': [-0.20853833854198456, 0.3056088089942932, 1.1460000276565552], '3': [-0.27196943759918213, 0.05644125118851662, 1.190000057220459], '4': [-0.2587886154651642, -0.21119630336761475, 1.121000051498413], '5': [0.11658922582864761, 0.2865948975086212, 1.1680001020431519], '6': [0.17993256449699402, 0.050799280405044556, 1.2070000171661377], '7': [0.2078171670436859, -0.18645614385604858, 1.0820000171661377], '8': [-0.051735132932662964, -0.20016363263130188, 1.1069999933242798], 'timestamp': '12:02:46.344106'}
{'0': [0.02149299532175064, 0.46943292021751404, 1.0180000066757202], '1': [-0.04041227325797081, 0.28628090023994446, 1.1290000677108765], '2': [-0.20762848854064941, 0.30427542328834534, 1.1410000324249268], '3': [-0.2710592746734619, 0.05303294211626053, 1.186000108718872], '4': [-0.2583491802215576, -0.20477277040481567, 1.1190000772476196], '5': [0.11933537572622299, 0.2887425422668457, 1.1640000343322754], '6': [0.18942891061306, 0.05398179590702057, 1.2050000429153442], '7': [0.2099299281835556, -0.18835172057151794, 1.093000054359436], '8': [-0.048683203756809235, -0.1999862641096115, 1.1060000658035278], 'timestamp': '12:02:46.529091'}
{'0': [0.021493734791874886, 0.472202867269516, 1.0180000066757202], '1': [-0.04297076538205147, 0.2859877645969391, 1.1160000562667847], '2': [-0.2065366804599762, 0.30267539620399475, 1.1350001096725464], '3': [-0.2699165344238281, 0.05280936509370804, 1.1810001134872437], '4': [-0.25764545798301697, -0.20723919570446014, 1.1160000562667847], '5': [0.11820763349533081, 0.2860138714313507, 1.152999997138977], '6': [0.19221045076847076, 0.057111602276563644, 1.2020000219345093], '7': [0.20663592219352722, -0.19078531861305237, 1.1069999933242798], '8': [-0.04563656076788902, -0.19980865716934204, 1.1050000190734863], 'timestamp': '12:02:46.713092'}
{'0': [0.01593896560370922, 0.47081002593040466, 1.0150001049041748], '1': [-0.04012295603752136, 0.2872721552848816, 1.121000051498413], '2': [-0.20580878853797913, 0.301608681678772, 1.13100004196167], '3': [-0.2687775492668152, 0.04939419403672218, 1.1759999990463257], '4': [-0.2583310306072235, -0.2023828625679016, 1.1060000658035278], '5': [0.12444567680358887, 0.2891046404838562, 1.152999997138977], '6': [0.19141091406345367, 0.05687403678894043, 1.1970000267028809], '7': [0.20901696383953094, -0.20219627022743225, 1.1040000915527344], '8': [-0.04251804202795029, -0.19926919043064117, 1.1019999980926514], 'timestamp': '12:02:46.929092'}
{'0': [0.01593896560370922, 0.47081002593040466, 1.0150001049041748], '1': [-0.04301244020462036, 0.28323501348495483, 1.1170001029968262], '2': [-0.20654715597629547, 0.2996169328689575, 1.1350001096725464], '3': [-0.2694632112979889, 0.04952020198106766, 1.1790000200271606], '4': [-0.2599770128726959, -0.2006562352180481, 1.1130000352859497], '5': [0.12133093923330307, 0.28600573539733887, 1.152999997138977], '6': [0.18832503259181976, 0.056925151497125626, 1.1980000734329224], '7': [0.21498258411884308, -0.20217467844486237, 1.1040000915527344], '8': [-0.04899466037750244, -0.19824036955833435, 1.1130000352859497], 'timestamp': '12:02:47.117121'}
{'0': [0.013206264935433865, 0.4712733030319214, 1.0160000324249268], '1': [-0.04316646605730057, 0.28424927592277527, 1.121000051498413], '2': [-0.20690061151981354, 0.30320873856544495, 1.1370000839233398], '3': [-0.2710552513599396, 0.056251537054777145, 1.186000108718872], '4': [-0.2611449360847473, -0.20155766606330872, 1.1180000305175781], '5': [0.11831016093492508, 0.2862619459629059, 1.1540000438690186], '6': [0.18304947018623352, 0.05403333902359009, 1.2060000896453857], '7': [0.21052072942256927, -0.20666679739952087, 1.1120001077651978], '8': [-0.04890992492437363, -0.19487744569778442, 1.1110000610351562], 'timestamp': '12:02:47.439295'}
{'0': [0.010519630275666714, 0.47405603528022766, 1.0220000743865967], '1': [-0.04037647694349289, 0.28602731227874756, 1.128000020980835], '2': [-0.20818495750427246, 0.3019927144050598, 1.1440000534057617], '3': [-0.27106308937072754, 0.049814216792583466, 1.186000108718872], '4': [-0.26185670495033264, -0.1990690380334854, 1.121000051498413], '5': [0.11902780830860138, 0.28799834847450256, 1.1610000133514404], '6': [0.1800784468650818, 0.05412626266479492, 1.2080000638961792], '7': [0.21111036837100983, -0.20119708776474, 1.1150000095367432], '8': [-0.048997968435287476, -0.19522824883460999, 1.1130000352859497], 'timestamp': '12:02:47.626294'}
{'0': [0.013270803727209568, 0.47081458568573, 1.0210000276565552], '1': [-0.037383005023002625, 0.2865373194217682, 1.1299999952316284], '2': [-0.20836694538593292, 0.3022567331790924, 1.1450001001358032], '3': [-0.2712951898574829, 0.04663464426994324, 1.187000036239624], '4': [-0.2583491802215576, -0.20477277040481567, 1.1190000772476196], '5': [0.11902780830860138, 0.28799834847450256, 1.1610000133514404], '6': [0.18396645784378052, 0.0477108471095562, 1.2120000123977661], '7': [0.21128888428211212, -0.20439405739307404, 1.1160000562667847], '8': [-0.046014513820409775, -0.19540686905384064, 1.1140000820159912], 'timestamp': '12:02:47.823705'}
{'0': [0.018794478848576546, 0.47081565856933594, 1.0210000276565552], '1': [-0.03728652745485306, 0.2827402651309967, 1.127000093460083], '2': [-0.20891286432743073, 0.30304864048957825, 1.1480000019073486], '3': [-0.26875895261764526, 0.0564454011619091, 1.190000057220459], '4': [-0.25954774022102356, -0.19353672862052917, 1.124000072479248], '5': [0.12269894033670425, 0.28923043608665466, 1.1660000085830688], '6': [0.1845705360174179, 0.05117492750287056, 1.2160000801086426], '7': [0.21147821843624115, -0.20457720756530762, 1.1170001029968262], '8': [-0.042672377079725266, -0.19999250769615173, 1.1060000658035278], 'timestamp': '12:02:48.028734'}
{'0': [0.02438965067267418, 0.4722004532814026, 1.0240000486373901], '1': [-0.03741886466741562, 0.2837437689304352, 1.13100004196167], '2': [-0.20599031448364258, 0.30332323908805847, 1.1490000486373901], '3': [-0.2689962387084961, 0.04679526388645172, 1.1910001039505005], '4': [-0.260471373796463, -0.1942254602909088, 1.128000020980835], '5': [0.12640543282032013, 0.2873062193393707, 1.1710000038146973], '6': [0.1848771870136261, 0.04794704169034958, 1.218000054359436], '7': [0.21241389214992523, -0.20852531492710114, 1.1220000982284546], '8': [-0.043141238391399384, -0.1961115002632141, 1.1180000305175781], 'timestamp': '12:02:48.212754'}
